year,date,holiday
2025,8/27/25,Lyndon Baines Johnson Day
2025,8/29/25,International Day against Nuclear Tests
2025,8/30/25,International Day of the Victims of Enforced Disappearances
2025,8/31/25,International Day for People of African Descent
2025,8/31/25,International Overdose Awareness Day
2025,9/1/25,Labor Day
2025,9/4/25,World Sexual Health Day
2025,9/5/25,The Prophet's Birthday
2025,9/5/25,International Day of Charity
2025,9/6/25,Carl Garner Federal Lands Cleanup Day
2025,9/6/25,Native American Day
2025,9/7/25,International Day of Clean Air for Blue Skies
2025,9/7/25,National Grandparents Day
2025,9/8/25,International Literacy Day
2025,9/9/25,International Day to Protect Education from Attack
2025,9/9/25,California Admission Day
2025,9/10/25,World Suicide Prevention Day
2025,9/11/25,First Responders Day
2025,9/11/25,Patriot Day
2025,9/12/25,International Day for South-South Cooperation
2025,9/13/25,International Programmers' Day
2025,9/14/25,Constitution Commemoration Day
2025,9/15/25,International Day of Democracy
2025,9/15/25,First Day of National Hispanic Heritage Month
2025,9/16/25,International Day for the Preservation of the Ozone Layer
2025,9/17/25,World Patient Safety Day
2025,9/17/25,Still's Disease Awareness Day
2025,9/17/25,Constitution Day and Citizenship Day
2025,9/18/25,International Equal Pay Day
2025,9/18/25,Air Force Birthday
2025,9/19/25,National POW/MIA Recognition Day
2025,9/21/25,International Day of Peace
2025,9/22/25,Navratri
2025,9/22/25,American Indian Day
2025,9/22/25,Emancipation Day
2025,9/22/25,September Equinox
2025,9/23/25,Rosh Hashana
2025,9/23/25,International Day of Sign Languages
2025,9/23/25,International Celebrate Bisexuality Day
2025,9/25/25,World Maritime Day
2025,9/26/25,International Day for the Total Elimination of Nuclear Weapons
2025,9/26/25,Native American Day
2025,9/26/25,American Indian Heritage Day
2025,9/26/25,Michigan Indian Day
2025,9/27/25,World Tourism Day
2025,9/27/25,Public Lands Day
2025,9/27/25,National Public Lands Day
2025,9/28/25,International Day for Universal Access to Information
2025,9/28/25,World Rabies Day
2025,9/28/25,Gold Star Mother's Day
2025,9/29/25,International Day of Awareness of Food Loss and Waste
2025,9/29/25,World Heart Day
2025,9/30/25,International Translation Day
2025,10/1/25,International Day of Older Persons
2025,10/1/25,World Vegetarian Day
2025,10/2/25,Dussehra
2025,10/2/25,Yom Kippur
2025,10/2/25,International Day of Non-Violence
2025,10/4/25,Feast of St Francis of Assisi
2025,10/5/25,World Teachers' Day
2025,10/6/25,World Habitat Day
2025,10/6/25,World Cerebral Palsy Day
2025,10/6/25,Frances Xavier Cabrini Day
2025,10/6/25,German American Day
2025,10/6/25,Child Health Day
2025,10/7/25,First Day of Sukkot
2025,10/8/25,International Day for Natural Disaster Reduction
2025,10/9/25,World Post Day
2025,10/9/25,World Sight Day
2025,10/9/25,Leif Erikson Day
2025,10/10/25,World Mental Health Day
2025,10/11/25,International Day of the Girl Child
2025,10/11/25,Robert E. Lee's Birthday
2025,10/11/25,Casimir Pulaski Day
2025,10/12/25,World Spanish Language Day
2025,10/13/25,Last Day of Sukkot
2025,10/13/25,Navy Birthday
2025,10/13/25,Columbus Day
2025,10/13/25,Fraternal Day
2025,10/13/25,Yorktown Victory Day
2025,10/13/25,Discoverers’ Day
2025,10/13/25,Native American Day
2025,10/13/25,Indigenous People's Day
2025,10/13/25,Indigenous People's Day (Tentative Date)
2025,10/13/25,American Indian Heritage Day
2025,10/14/25,Shmini Atzeret
2025,10/15/25,Simchat Torah
2025,10/15/25,International Day of Rural Women
2025,10/15/25,White Cane Safety Day
2025,10/16/25,World Food Day
2025,10/16/25,Boss's Day
2025,10/17/25,International Day for the Eradication of Poverty
2025,10/17/25,Alaska Day observed
2025,10/18/25,Alaska Day
2025,10/18/25,Sweetest Day
2025,10/20/25,Diwali/Deepavali
2025,10/20/25,World Statistics Day
2025,10/24/25,United Nations Day
2025,10/24/25,World Development Information Day
2025,10/27/25,World Day for Audiovisual Heritage
2025,10/29/25,World Stroke Day
2025,10/31/25,World Cities Day
2025,10/31/25,Halloween
2025,10/31/25,Nevada Day
2025,11/1/25,All Saints' Day
2025,11/1/25,World Vegan Day
2025,11/1/25,First Day of Native American Heritage Month
2025,11/2/25,All Souls' Day
2025,11/2/25,International Day to End Impunity for Crimes against Journalists
2025,11/2/25,New York City Marathon
2025,11/2/25,Daylight Saving Time ends
2025,11/4/25,Election Day
2025,11/5/25,World Tsunami Awareness Day
2025,11/6/25,International Day for Preventing the Exploitation of the Environment in War and Armed Conflict
2025,11/10/25,World Science Day for Peace and Development
2025,11/10/25,Marine Corps Birthday
2025,11/10/25,Barack Obama Day
2025,11/11/25,Veterans Day
2025,11/12/25,World Pneumonia Day
2025,11/14/25,World Diabetes Day
2025,11/16/25,International Day for Tolerance
2025,11/16/25,World Day of Remembrance for Road Traffic Victims
2025,11/17/25,World Prematurity Day
2025,11/19/25,World Toilet Day
2025,11/19/25,International Men's Day
2025,11/19/25,George Rogers Clark Day
2025,11/20/25,Universal Children's Day
2025,11/20/25,Africa Industrialization Day
2025,11/20/25,World Philosophy Day
2025,11/21/25,World Television Day
2025,11/25/25,International Day for the Elimination of Violence against Women
2025,11/27/25,Thanksgiving Day
2025,11/28/25,State Holiday
2025,11/28/25,Presidents' Day
2025,11/28/25,Lincoln's Birthday/Lincoln's Day
2025,11/28/25,Day After Thanksgiving
2025,11/28/25,Black Friday
2025,11/28/25,American Indian Heritage Day
2025,11/28/25,Native American Heritage Day
2025,11/29/25,International Day of Solidarity with the Palestinian People
2025,11/29/25,Nellie Tayloe Ross's Birthday
2025,11/30/25,First Sunday of Advent
2025,11/30/25,Day of Remembrance for all Victims of Chemical Warfare
2025,12/1/25,World AIDS Day
2025,12/1/25,Cyber Monday
2025,12/1/25,Rosa Parks Day
2025,12/2/25,International Day for the Abolition of Slavery
2025,12/2/25,Giving Tuesday
2025,12/3/25,International Day of Persons with Disabilities
2025,12/4/25,International Day of Banks
2025,12/5/25,International Volunteer Day for Economic and Social Development
2025,12/5/25,World Soil Day
2025,12/6/25,St Nicholas Day
2025,12/7/25,International Civil Aviation Day
2025,12/7/25,Pearl Harbor Remembrance Day
2025,12/7/25,Delaware Day
2025,12/8/25,Feast of the Immaculate Conception
2025,12/9/25,International Anti-Corruption Day
2025,12/9/25,World Genocide Commemoration Day
2025,12/10/25,Human Rights Day
2025,12/10/25,Wyoming Day
2025,12/11/25,International Mountain Day
2025,12/12/25,International Day of Neutrality
2025,12/12/25,International Universal Health Coverage Day
2025,12/12/25,Feast of Our Lady of Guadalupe
2025,12/13/25,National Guard Birthday
2025,12/15/25,Chanukah/Hanukkah (first day)
2025,12/15/25,Bill of Rights Day
2025,12/17/25,Pan American Aviation Day
2025,12/17/25,Wright Brothers Day
2025,12/18/25,International Migrants Day
2025,12/18/25,Arabic Language Day
2025,12/20/25,International Human Solidarity Day
2025,12/21/25,December Solstice
2025,12/22/25,Last Day of Chanukah
2025,12/24/25,Christmas Eve
2025,12/25/25,Christmas Day
2025,12/26/25,Kwanzaa (first day)
2025,12/26/25,Day After Christmas Day
2025,12/27/25,International Day of Epidemic Preparedness
2025,12/30/25,Asarah B'Tevet
2025,12/31/25,New Year's Eve
2026,1/1/26,New Year's Day
2026,1/4/26,World Braille Day
2026,1/6/26,Epiphany
2026,1/7/26,Orthodox Christmas Day
2026,1/7/26,International Programmers' Day
2026,1/7/26,Estelle Reel Day
2026,1/8/26,Battle of New Orleans
2026,1/13/26,Stephen Foster Memorial Day
2026,1/14/26,Orthodox New Year
2026,1/16/26,Isra and Mi'raj
2026,1/18/26,World Religion Day
2026,1/19/26,Martin Luther King Jr. Day
2026,1/19/26,Robert E. Lee's Birthday
2026,1/19/26,Confederate Heroes' Day
2026,1/19/26,Idaho Human Rights Day
2026,1/19/26,Civil Rights Day
2026,1/24/26,International Day of Education
2026,1/25/26,World Leprosy Day
2026,1/26/26,International Customs Day
2026,1/27/26,International Day of Commemoration in Memory of the Victims of the Holocaust
2026,1/29/26,Kansas Day
2026,2/1/26,National Freedom Day
2026,2/1/26,First Day of Black History Month
2026,2/2/26,Tu Bishvat/Tu B'Shevat
2026,2/2/26,World Wetlands Day
2026,2/2/26,Groundhog Day
2026,2/4/26,International Day of Human Fraternity
2026,2/4/26,World Cancer Day
2026,2/4/26,Rosa Parks Day
2026,2/4/26,National Girls and Women in Sports Day
2026,2/6/26,International Day of Zero Tolerance for Female Genital Mutilation
2026,2/6/26,Ronald Reagan Day
2026,2/6/26,National Wear Red Day
2026,2/8/26,Super Bowl
2026,2/10/26,World Pulses Day
2026,2/11/26,International Day of Women and Girls in Science
2026,2/11/26,World Day of the Sick
2026,2/12/26,Lincoln's Birthday
2026,2/12/26,Georgia Day
2026,2/13/26,World Radio Day
2026,2/13/26,Friday the 13th
2026,2/14/26,Valentine's Day
2026,2/14/26,Statehood Day
2026,2/15/26,Maha Shivaratri
2026,2/15/26,Susan B. Anthony's Birthday
2026,2/16/26,Presidents' Day
2026,2/16/26,Daisy Gatson Bates Day
2026,2/16/26,Elizabeth Peratrovich Day
2026,2/17/26,Shrove Tuesday/Mardi Gras
2026,2/17/26,Lunar New Year
2026,2/18/26,Ash Wednesday
2026,2/18/26,Ramadan Starts
2026,2/20/26,World Day of Social Justice
2026,2/21/26,International Mother Language Day
2026,2/25/26,George Rogers Clark Day
2026,2/28/26,Linus Pauling Day
2026,3/1/26,Zero Discrimination Day
2026,3/1/26,Self-Injury Awareness Day
2026,3/1/26,St. David's Day
2026,3/1/26,First Day of Women's History Month
2026,3/1/26,First Day of Irish American Heritage Month
2026,3/2/26,Texas Independence Day
2026,3/2/26,Casimir Pulaski Day
2026,3/2/26,Read Across America Day
2026,3/3/26,Holi
2026,3/3/26,Purim
2026,3/3/26,World Wildlife Day
2026,3/3/26,Town Meeting Day
2026,3/4/26,Casimir Pulaski Day
2026,3/6/26,Employee Appreciation Day
2026,3/8/26,International Women's Day
2026,3/8/26,Daylight Saving Time starts
2026,3/10/26,International Day of Women Judges
2026,3/12/26,World Kidney Day
2026,3/13/26,Friday the 13th
2026,3/15/26,Lailat al-Qadr
2026,3/17/26,St. Patrick's Day
2026,3/17/26,Evacuation Day
2026,3/20/26,Eid al-Fitr (Tentative Date)
2026,3/20/26,French Language Day
2026,3/20/26,International Day of Happiness
2026,3/20/26,March Equinox
2026,3/21/26,International Day for the Elimination of Racial Discrimination
2026,3/21/26,World Poetry Day
2026,3/21/26,International Day of Nowruz
2026,3/21/26,World Down Syndrome Day
2026,3/21/26,International Day of Forests
2026,3/22/26,World Water Day
2026,3/23/26,World Meteorological Day
2026,3/24/26,World Tuberculosis Day
2026,3/24/26,International Day for the Right to the Truth concerning Gross Human Rights Violations and for the Dignity of Victims
2026,3/25/26,International Day of Remembrance of Slavery Victims and the Transatlantic Slave Trade
2026,3/25/26,International Day of Solidarity with Detained and Missing Staff Members
2026,3/25/26,Maryland Day
2026,3/26/26,Prince Jonah Kuhio Kalanianaole Day
2026,3/28/26,Earth Hour
2026,3/29/26,Palm Sunday
2026,3/29/26,National Vietnam War Veterans Day
2026,3/30/26,Wyoming Veterans Welcome Home Day
2026,3/30/26,Doctors' Day
2026,3/30/26,Seward's Day
2026,3/30/26,Vietnam Veterans Day
2026,3/31/26,César Chávez Day
2026,4/1/26,Passover Eve
2026,4/1/26,April Fool's Day
2026,4/2/26,Maundy Thursday
2026,4/2/26,Passover (first day)
2026,4/2/26,World Autism Awareness Day
2026,4/2/26,Pascua Florida Day
2026,4/3/26,Good Friday
2026,4/4/26,Holy Saturday
2026,4/4/26,United Nations' Mine Awareness Day
2026,4/5/26,International Day of Conscience
2026,4/5/26,Easter Sunday
2026,4/6/26,International Day of Sport for Development and Peace
2026,4/6/26,Easter Monday
2026,4/6/26,National Tartan Day
2026,4/7/26,United Nations' World Health Day
2026,4/7/26,Day of Remembrance of the Victims of the Rwanda Genocide
2026,4/9/26,Last Day of Passover
2026,4/10/26,Orthodox Good Friday
2026,4/11/26,Orthodox Holy Saturday
2026,4/12/26,Orthodox Easter
2026,4/12/26,International Day of Human Space Flight
2026,4/13/26,Orthodox Easter Monday
2026,4/13/26,Thomas Jefferson's Birthday
2026,4/14/26,Yom HaShoah
2026,4/14/26,World Chagas Disease Day
2026,4/14/26,National Library Workers' Day
2026,4/15/26,Tax Day
2026,4/15/26,Father Damien Day
2026,4/16/26,Emancipation Day
2026,4/17/26,Arbor Day
2026,4/18/26,International Day for Monuments and Sites
2026,4/20/26,Chinese Language Day
2026,4/20/26,Patriots' Day
2026,4/20/26,Boston Marathon
2026,4/21/26,World Creativity and Innovation Day
2026,4/21/26,San Jacinto Day
2026,4/22/26,Yom Ha'atzmaut
2026,4/22/26,Earth Day
2026,4/22/26,Oklahoma Day
2026,4/22/26,Administrative Professionals Day
2026,4/23/26,World Book and Copyright Day
2026,4/23/26,International Girls in ICT Day
2026,4/23/26,English Language Day
2026,4/23/26,Take our Daughters and Sons to Work Day
2026,4/24/26,International Day of Multilateralism and Diplomacy for Peace
2026,4/24/26,Arbor Day
2026,4/25/26,International Delegate's Day
2026,4/25/26,World Malaria Day
2026,4/26/26,World Intellectual Property Day
2026,4/26/26,International Chernobyl Disaster Remembrance Day
2026,4/26/26,Confederate Heroes' Day
2026,4/27/26,Arbor Day
2026,4/27/26,Confederate Memorial Day
2026,4/27/26,Confederate Heroes' Day observed
2026,4/28/26,World Day for Safety and Health at Work
2026,4/30/26,International Jazz Day
2026,5/1/26,Kentucky Oaks
2026,5/1/26,Law Day
2026,5/1/26,Loyalty Day
2026,5/1/26,Lei Day
2026,5/1/26,First Day of Military Appreciation Month
2026,5/1/26,First Day of Asian Pacific American Heritage Month
2026,5/1/26,First Day of Jewish American Heritage Month
2026,5/2/26,World Tuna Day
2026,5/2/26,Kentucky Derby
2026,5/2/26,National Explosive Ordnance Disposal (EOD) Day
2026,5/3/26,World Press Freedom Day
2026,5/3/26,International Family Equality Day
2026,5/4/26,Kent State Shootings Remembrance
2026,5/4/26,Rhode Island Independence Day
2026,5/5/26,Lag BaOmer
2026,5/5/26,World Portuguese Language Day
2026,5/5/26,Cinco de Mayo
2026,5/5/26,National Teacher Appreciation Day
2026,5/6/26,National Nurses Day
2026,5/7/26,National Day of Prayer
2026,5/7/26,West Virginia Day of Prayer
2026,5/8/26,Time of Remembrance and Reconciliation for Those Who Lost Their Lives during the Second World War
2026,5/8/26,World Ovarian Cancer Day
2026,5/8/26,World Red Cross and Red Crescent Day
2026,5/8/26,Truman Day
2026,5/8/26,Victory in Europe Day
2026,5/8/26,Native American Day
2026,5/8/26,Military Spouse Appreciation Day
2026,5/9/26,World Migratory Bird Day
2026,5/10/26,International Day of Argania
2026,5/10/26,Mother's Day
2026,5/10/26,Confederate Memorial Day
2026,5/11/26,Confederate Memorial Day observed
2026,5/12/26,International Nurses Day
2026,5/12/26,Primary Election Day
2026,5/14/26,Ascension Day
2026,5/15/26,International Day of Families
2026,5/15/26,Peace Officers Memorial Day
2026,5/15/26,National Defense Transportation Day
2026,5/16/26,International Day of Living Together in Peace
2026,5/16/26,International Day of Light
2026,5/16/26,Public Lands Day
2026,5/16/26,Armed Forces Day
2026,5/16/26,Preakness Stakes
2026,5/17/26,World Information Society Day
2026,5/20/26,World Bee Day
2026,5/20/26,World Autoimmune / Autoinflammatory Arthritis Day
2026,5/20/26,Emergency Medical Services for Children Day
2026,5/21/26,World Day for Cultural Diversity for Dialogue and Development
2026,5/21/26,International Tea Day
2026,5/22/26,Shavuot
2026,5/22/26,International Day for Biological Diversity
2026,5/22/26,National Maritime Day
2026,5/22/26,Harvey Milk Day
2026,5/23/26,International Day to End Obstetric Fistula
2026,5/24/26,Pentecost
2026,5/25/26,Whit Monday
2026,5/25/26,African Liberation Day
2026,5/25/26,Memorial Day
2026,5/25/26,Decoration Day
2026,5/25/26,Jefferson Davis' Birthday
2026,5/25/26,National Missing Children's Day
2026,5/27/26,Eid al-Adha (Tentative Date)
2026,5/29/26,International Day of United Nations Peacekeepers
2026,5/31/26,Trinity Sunday
2026,5/31/26,World No Tobacco Day
2026,6/1/26,Global Day of Parents
2026,6/1/26,First Day of Pride Month
2026,6/1/26,First Day of Caribbean-American Heritage Month
2026,6/1/26,Statehood Day
2026,6/1/26,Jefferson Davis' Birthday
2026,6/3/26,World Bicycle Day
2026,6/3/26,Jefferson Davis' Birthday
2026,6/4/26,Corpus Christi
2026,6/4/26,International Day of Innocent Children Victims of Aggression
2026,6/5/26,World Environment Day
2026,6/5/26,"International Day for the Fight against Illegal, Unreported and Unregulated Fishing"
